#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%,1B%,2B%,3B%,HR%,real_1B%,real_2B%,real_3B%,real_HR%,HIP,real_HIP
145,Jarren Duran,BOS,118,657.9213483,735,169.2977528,103.2303371,41.29213483,5.505617978,19.26966292,100.4775281,74.3258427,57.80898876,1.376404494,185.8146067,8.258426966,4.129213483,6.882022472,31.65730337,8.258426966,23.3988764,0.258,0.323251418,0.424686192,0.74793761,0.328313253,25.28089888,7.865168539,671,735,191,108,48,14,21,111,75,54,1,160,6,3,1,34,7,27,0.285,0.342,0.492,0.834,0.345,21.8,7.3,0.6880733946727496,0.2752293578024457,0.03669724771143637,0.026217228462585,0.6352941176470588,0.2823529411764706,0.08235294117647059,0.0285714285714285,150.02808988,170
146,Tyler O'Neill,BOS,128,416.6691871,473,102.826087,61.69565217,21.45935728,0.894139887,19.6710775,58.11909263,60.80151229,44.70699433,0.0,129.6502836,6.258979206,3.576559546,1.788279773,10.72967864,3.576559546,7.153119093,0.248,0.326375712,0.446351931,0.772727643,0.306930693,27.41020794,9.451795841,411,473,99,50,18,0,31,74,61,53,5,159,7,2,0,4,0,4,0.241,0.336,0.511,0.847,0.305,33.6,11.2,0.7419354833938177,0.2580645160048956,0.010752688170879229,0.0415879016913319,0.7352941176470589,0.2647058823529412,0.0,0.0655391120507399,83.1550095,68
147,Max Muncy,LAD,125,243.5180266,293,55.04174573,30.57874763,10.00759013,0.55597723,14.45540797,39.4743833,41.69829222,42.81024668,1.667931689,74.50094877,3.335863378,2.223908918,0.55597723,1.111954459,0.55597723,0.55597723,0.226,0.346666667,0.452054795,0.798721461,0.258865248,25.42694497,14.61100569,237,293,55,23,17,0,15,47,48,45,3,77,5,6,0,1,0,1,0.232,0.358,0.494,0.852,0.265,26.3,15.4,0.7534246575983748,0.24657534240162493,0.013698630147111847,0.0493358633788395,0.575,0.425,0.0,0.0511945392491467,40.586337760000006,40
149,Will Smith,LAD,121,469.2519084,544,120.4274809,71.63358779,23.8778626,2.076335878,22.83969466,72.67175573,78.90076336,59.17557252,2.076335878,94.47328244,11.41984733,4.152671756,1.038167939,2.076335878,1.038167939,1.038167939,0.257,0.351145038,0.462389381,0.813534419,0.274052478,17.36641221,10.8778626,476,544,118,72,24,2,20,77,75,51,6,105,9,8,0,1,1,0,0.248,0.327,0.433,0.76,0.273,19.3,9.4,0.7340425533768108,0.24468085115976085,0.021276595750349504,0.0419847328308823,0.7346938775510204,0.24489795918367346,0.02040816326530612,0.0367647058823529,97.58778624000001,98
150,Mitch Garver,SEA,123,373.9846743,430,88.14176245,51.89655172,15.651341,0.823754789,19.77011494,53.5440613,59.31034483,47.77777778,0.823754789,112.0306513,4.942528736,3.295019157,0.823754789,0.823754789,0.823754789,0.0,0.235,0.327586207,0.440528634,0.768114841,0.27852349,26.05363985,11.11111111,367,430,63,31,17,0,15,37,51,53,0,133,7,3,0,0,0,0,0.172,0.286,0.341,0.627,0.216,30.9,12.3,0.7590361445131132,0.22891566270522942,0.012048192767031363,0.045977011488372,0.6458333333333334,0.3541666666666667,0.0,0.0348837209302325,68.37164751,48
151,Jackson Chourio,MIL,130,525.25,573,133.255814,86.61627907,25.54069767,2.220930233,17.76744186,62.18604651,68.84883721,35.53488372,1.110465116,126.5930233,4.441860465,4.441860465,3.331395349,17.76744186,6.662790698,11.10465116,0.253,0.304093567,0.410147992,0.714241559,0.299711816,22.09302326,6.201550388,528,573,145,91,29,4,21,80,79,39,4,121,3,2,1,22,7,15,0.275,0.327,0.464,0.791,0.32,21.1,6.8,0.7499999996969393,0.22115384602562815,0.019230769226772824,0.0310077519371727,0.7338709677419355,0.23387096774193547,0.03225806451612903,0.0366492146596858,115.48837213999998,124
152,Luis Rengifo,LAA,126,275.0757282,304,71.42524272,47.22330097,11.80582524,2.361165049,10.03495146,35.41747573,37.77864078,21.8407767,0.590291262,53.71650485,3.541747573,2.361165049,1.770873786,4.722330097,2.361165049,2.361165049,0.261,0.319688109,0.429184549,0.748872659,0.287292818,17.66990291,7.184466019,283,304,85,65,13,1,6,41,30,16,0,44,4,0,1,24,7,17,0.3,0.347,0.417,0.763,0.339,14.5,5.3,0.7692307692432994,0.1923076922701018,0.03846153847030958,0.03300970875,0.8227848101265823,0.16455696202531644,0.012658227848101266,0.0197368421052631,61.39029126,79
153,Brandon Lowe,TBR,115,368.8834951,425,88.30097087,51.16504854,18.15533981,1.650485437,18.98058252,57.76699029,53.6407767,45.38834951,0.825242718,110.5825243,5.776699029,3.300970874,2.475728155,4.126213592,1.650485437,2.475728155,0.24,0.329434698,0.456375839,0.785810537,0.285714286,26.01941748,10.67961165,385,425,94,51,19,3,21,56,58,33,2,112,5,2,0,5,1,4,0.244,0.311,0.473,0.783,0.287,26.4,7.8,0.7380952380368481,0.26190476196315193,0.023809523810897692,0.0446601941647058,0.6986301369863014,0.2602739726027397,0.0410958904109589,0.0494117647058823,69.32038835,73
154,Kerry Carpenter,DET,120,267.8368932,296,68.3961165,41.95728155,12.64466019,1.149514563,12.06990291,35.06019417,40.80776699,21.26601942,1.724271845,72.99417476,4.023300971,2.299029126,0.574757282,2.299029126,1.149514563,1.149514563,0.255,0.317120623,0.444206009,0.761326631,0.304347826,24.66019417,7.184466019,264,296,75,36,16,5,18,37,57,22,1,75,4,3,0,0,2,-2,0.284,0.345,0.587,0.932,0.328,25.3,7.4,0.744897959152876,0.22448979585314954,0.020408163264219157,0.0407766990202702,0.631578947368421,0.2807017543859649,0.08771929824561403,0.0608108108108108,56.32621359000001,57
155,Michael Conforto,SFG,122,420.5914397,488,105.385214,68.35797665,20.88715953,0.949416342,15.19066148,56.96498054,57.91439689,54.11673152,3.79766537,111.0817121,7.595330739,3.79766537,1.898832685,2.848249027,0.949416342,1.898832685,0.25,0.34375,0.413092551,0.756842551,0.302547771,22.76264591,11.08949416,438,488,104,54,27,3,20,56,66,42,1,118,5,3,0,0,1,-1,0.237,0.309,0.45,0.759,0.277,24.2,8.6,0.7578947368782843,0.23157894735791745,0.010526315785972481,0.0311284046721311,0.6428571428571429,0.32142857142857145,0.03571428571428571,0.040983606557377,90.19455252,84
157,Mark Canha,DET,123,397.03125,462,101.9648438,68.578125,20.75390625,0.90234375,11.73046875,53.23828125,51.43359375,45.1171875,0.90234375,81.2109375,14.4375,3.609375,1.8046875,6.31640625,1.8046875,4.51171875,0.258,0.350980392,0.402272727,0.753253119,0.293255132,17.578125,9.765625,393,462,95,68,20,0,7,46,42,51,2,96,13,5,0,7,0,7,0.242,0.344,0.346,0.69,0.298,20.8,11.0,0.7599999995788744,0.22999999987255412,0.009999999994458875,0.025390625,0.7727272727272727,0.22727272727272727,0.0,0.0151515151515151,90.23437505,88
158,Jonathan India,CIN,113,548.6660156,637,139.34375,89.578125,28.61523438,1.244140625,21.15039063,85.84570313,69.671875,62.20703125,1.244140625,133.1230469,16.17382813,3.732421875,3.732421875,12.44140625,4.9765625,7.46484375,0.255,0.345167653,0.428571429,0.773739081,0.296875,20.8984375,9.765625,533,637,132,87,28,2,15,84,58,80,0,125,15,7,2,13,2,11,0.248,0.357,0.392,0.75,0.293,19.6,12.6,0.757894736874167,0.24210526321044024,0.010526315789918986,0.0332031250078493,0.7435897435897436,0.23931623931623933,0.017094017094017096,0.0235478806907378,118.19335937,117
159,Nolan Gorman,STL,123,354.7984344,402,87.32289628,50.34833659,15.73385519,0.786692759,21.2407045,51.92172211,58.21526419,39.33463796,0.786692759,114.8571429,3.146771037,3.146771037,1.573385519,4.720156556,1.573385519,3.146771037,0.246,0.324165029,0.476718404,0.800883433,0.29787234,28.57142857,9.784735812,365,402,74,40,15,0,19,42,50,34,1,151,1,2,0,6,1,5,0.203,0.271,0.4,0.671,0.279,37.6,8.5,0.7619047618399077,0.23809523816009243,0.011904761900438288,0.0528375733830845,0.7272727272727273,0.2727272727272727,0.0,0.0472636815920398,66.08219177999999,55
160,Christopher Morel,CHC,123,544.7179487,611,132.5641026,73.51282051,25.30769231,3.615384615,28.92307692,77.12820513,81.94871795,53.02564103,0.0,179.5641026,4.820512821,4.820512821,3.615384615,12.05128205,4.820512821,7.230769231,0.243,0.313492063,0.460176991,0.773669055,0.303886926,29.38856016,8.678500986,535,611,105,70,11,3,21,56,60,61,3,159,10,5,0,8,7,1,0.196,0.288,0.346,0.634,0.233,26.0,10.0,0.7093023252874469,0.24418604644206757,0.03488372091340344,0.0473372781014729,0.8333333333333334,0.13095238095238096,0.03571428571428571,0.0343698854337152,103.64102568000001,84
161,Tommy Pham,,117,421.4319527,478,103.7080868,65.99605523,20.74161736,1.885601578,15.08481262,58.45364892,55.62524655,47.14003945,0.942800789,115.0216963,4.714003945,3.771203156,1.885601578,13.19921105,3.771203156,9.42800789,0.247,0.326086957,0.41163311,0.737720066,0.300319489,24.06311637,9.861932939,440,478,109,77,20,3,9,49,39,35,0,106,2,1,0,7,3,4,0.248,0.305,0.368,0.674,0.307,22.2,7.3,0.7446808509461909,0.23404255317708458,0.02127659574131974,0.0315581853974895,0.77,0.2,0.03,0.0188284518828451,88.62327418000001,100
163,Mickey Moniak,LAA,112,386.6086957,418,90.04347826,54.52173913,17.34782609,3.304347826,15.69565217,51.2173913,45.43478261,20.65217391,1.652173913,129.6956522,4.130434783,2.47826087,3.304347826,7.434782609,2.47826087,4.956521739,0.234,0.27744511,0.418803419,0.696248529,0.305084746,31.02766798,4.940711462,392,418,86,53,17,2,14,48,49,21,0,114,4,1,0,8,4,4,0.219,0.266,0.38,0.646,0.272,27.3,5.0,0.7333333332974659,0.23333333336471737,0.04444444444145549,0.0375494071052631,0.7361111111111112,0.2361111111111111,0.027777777777777776,0.0334928229665071,74.34782609,72
164,Lourdes Gurriel Jr.,ARI,125,504.7222222,553,139.3472222,88.875,31.81944444,2.194444444,17.55555556,65.83333333,71.31944444,35.11111111,1.097222222,98.75,5.486111111,4.388888889,3.291666667,4.388888889,2.194444444,2.194444444,0.277,0.327345309,0.454347826,0.781693135,0.310055866,17.85714286,6.349206349,513,553,143,101,22,2,18,72,75,29,1,101,6,5,0,7,1,6,0.279,0.322,0.435,0.757,0.313,18.3,5.2,0.7297297298895064,0.2612612612819731,0.018018018018313903,0.0317460317540687,0.808,0.176,0.016,0.0325497287522604,121.79166664,125
166,J.D. Martinez,,117,446.49,495,110.88,63.36,24.75,1.98,20.79,60.39,69.3,40.59,0.99,140.58,3.96,3.96,0.99,0.99,0.0,0.99,0.248,0.314,0.45232816,0.76632816,0.311643836,28.4,8.2,434,495,102,61,24,1,16,46,69,49,0,141,6,2,0,0,0,0,0.235,0.32,0.406,0.725,0.308,28.5,9.9,0.7032967032967032,0.2747252747252747,0.021978021978021976,0.0419999999999999,0.7093023255813954,0.27906976744186046,0.011627906976744186,0.0323232323232323,90.09,86
167,Gabriel Moreno,ARI,121,315.1262525,351,89.33266533,62.60320641,18.28857715,1.406813627,7.73747495,40.79759519,41.501002,28.13627255,0.0,62.60320641,3.517034068,2.813627255,1.406813627,4.220440882,2.110220441,2.110220441,0.285,0.346076459,0.426339286,0.772415744,0.329545455,17.83567134,8.016032064,305,351,81,57,18,1,5,39,45,41,1,52,2,3,0,3,1,2,0.266,0.353,0.38,0.734,0.303,14.8,11.7,0.7672413792828754,0.22413793098376983,0.017241379307386576,0.0220440881766381,0.75,0.23684210526315788,0.013157894736842105,0.0142450142450142,81.59519037999999,76
168,Brandon Marsh,PHI,126,416.5,476,102.6854839,66.21774194,21.11290323,3.838709677,11.51612903,54.7016129,51.82258065,48.94354839,0.959677419,144.9112903,3.838709677,3.838709677,3.838709677,9.596774194,3.838709677,5.758064516,0.247,0.328600406,0.398617512,0.727217917,0.345454545,30.44354839,10.28225806,418,476,104,68,17,3,16,55,60,50,0,154,2,5,1,19,3,16,0.249,0.328,0.419,0.747,0.348,32.4,10.5,0.7263157892739402,0.231578947334938,0.04210526313884402,0.0241935483823529,0.7727272727272727,0.19318181818181818,0.03409090909090909,0.0336134453781512,91.16935486999999,88
169,Jonah Heim,TEX,123,442.4939516,491,108.891129,67.31451613,23.75806452,0.989919355,16.82862903,55.43548387,61.375,39.59677419,0.989919355,96.02217742,2.969758065,3.959677419,1.97983871,2.969758065,0.989919355,1.97983871,0.246,0.309716599,0.418344519,0.728061118,0.275964392,19.55645161,8.064516129,459,491,101,75,12,1,13,45,59,26,0,90,4,2,0,1,1,0,0.22,0.267,0.336,0.602,0.246,18.3,5.3,0.7311827959477039,0.2580645162551738,0.010752688177298906,0.0342741935437881,0.8522727272727273,0.13636363636363635,0.011363636363636364,0.0264765784114052,92.06249997,88
170,Maikel Garcia,KCR,125,560.3709677,626,151.4516129,107.2782258,31.55241935,3.786290323,8.834677419,73.2016129,58.05645161,51.74596774,0.0,124.9475806,3.786290323,5.048387097,5.048387097,25.24193548,8.834677419,16.40725806,0.269,0.333333333,0.387387387,0.720720721,0.330409357,19.95967742,8.266129032,575,626,133,94,27,5,7,84,58,42,0,103,0,5,4,37,2,35,0.231,0.281,0.332,0.614,0.268,16.5,6.7,0.7522123893504362,0.22123893802362304,0.02654867256984655,0.0141129032252396,0.746031746031746,0.21428571428571427,0.03968253968253968,0.011182108626198,142.61693548099998,126
171,Ramon Laureano,CLE,117,274.0424242,309,63.04848485,38.07878788,13.73333333,1.872727273,9.363636364,34.95757576,36.20606061,24.96969697,0.0,84.8969697,6.242424242,2.496969697,1.248484848,8.115151515,3.121212121,4.993939394,0.23,0.306288032,0.396355353,0.702643386,0.294520548,27.47474747,8.080808081,286,309,74,46,16,1,11,35,33,15,0,96,7,1,0,8,3,5,0.259,0.311,0.437,0.748,0.35,31.1,4.9,0.7093023255887596,0.25581395342079427,0.034883720934564474,0.0303030303042071,0.7301587301587301,0.25396825396825395,0.015873015873015872,0.0355987055016181,53.684848486,63
172,Chas McCormick,HOU,123,234.0969697,267,57.17575758,37.21818182,9.16969697,1.078787879,9.709090909,32.36363636,32.9030303,25.89090909,0.0,71.2,3.236363636,2.157575758,1.618181818,7.012121212,2.696969697,4.315151515,0.244,0.325203252,0.417050691,0.742253943,0.305555556,26.66666667,9.696969697,242,267,51,39,6,1,5,32,27,17,0,72,4,3,1,8,2,6,0.211,0.271,0.306,0.576,0.274,27.0,6.4,0.7840909090576321,0.1931818181705663,0.022727272729666754,0.0363636363632958,0.8478260869565217,0.13043478260869565,0.021739130434782608,0.0187265917602996,47.466666671,46
173,Orlando Arcia,ATL,130,538.6315789,602,135.2672065,88.95951417,25.59109312,1.218623482,19.49797571,74.33603239,73.11740891,48.74493927,0.0,116.9878543,4.874493927,4.874493927,4.874493927,2.437246964,1.218623482,1.218623482,0.251,0.316326531,0.411764706,0.728091236,0.284431138,19.43319838,8.097165992,551,602,120,79,24,0,17,50,46,41,1,128,2,7,1,2,0,2,0.218,0.271,0.354,0.625,0.249,21.3,6.8,0.768421052493373,0.22105263156167163,0.010526315789473684,0.0323886639700996,0.7669902912621359,0.23300970873786409,0.0,0.0282392026578073,115.76923079,103
174,Andrew McCutchen,PIT,113,440.831643,515,107.5963489,69.98985801,21.93711968,1.044624746,14.62474645,61.63286004,60.58823529,64.76673428,1.044624746,113.8640974,4.178498986,3.133874239,1.044624746,8.356997972,3.133874239,5.223123732,0.244,0.344195519,0.398104265,0.742299785,0.294701987,22.10953347,12.57606491,448,515,104,65,18,1,20,66,50,58,1,133,7,2,0,3,2,1,0.232,0.328,0.411,0.739,0.283,25.8,11.3,0.7528089886117695,0.23595505618823504,0.011235955049411973,0.02839756592233,0.7738095238095238,0.21428571428571427,0.011904761904761904,0.0388349514563106,92.97160244999999,84
176,Willson Contreras,STL,116,309.9756098,358,77.85772358,45.84146341,16.00813008,0.727642276,15.2804878,47.29674797,48.75203252,34.92682927,0.0,81.49593496,9.459349593,2.910569106,1.455284553,3.638211382,2.182926829,1.455284553,0.252,0.342158859,0.455399061,0.797557921,0.28956229,22.76422764,9.756097561,301,358,79,47,17,0,15,48,36,45,2,96,12,0,0,4,1,3,0.262,0.38,0.468,0.848,0.337,26.8,12.6,0.7325581393713649,0.2558139534363434,0.011627906968568243,0.0426829268156424,0.734375,0.265625,0.0,0.0418994413407821,62.577235779999995,64
177,J.T. Realmuto,PHI,121,370.1890244,413,93.17682927,57.92073171,18.46747967,2.518292683,15.1097561,49.52642276,52.88414634,31.05894309,1.678861789,99.05284553,6.715447154,3.357723577,1.678861789,10.91260163,3.357723577,7.554878049,0.252,0.318367347,0.439909297,0.758276644,0.300970874,23.98373984,7.520325203,380,413,101,68,18,1,14,50,47,27,1,102,5,1,0,2,2,0,0.266,0.322,0.429,0.751,0.328,24.7,6.5,0.7419354839122887,0.2365591397257195,0.03225806451736866,0.0365853658595641,0.7816091954022989,0.20689655172413793,0.011494252873563218,0.0338983050847457,78.06707317,87
178,Mitch Haniger,SEA,123,378.1102041,423,88.91632653,53.52244898,16.40204082,0.863265306,17.26530612,49.20612245,54.38571429,32.80408163,0.863265306,109.6346939,5.179591837,3.453061224,2.589795918,1.726530612,0.863265306,0.863265306,0.235,0.302469136,0.417808219,0.720277355,0.281355932,25.91836735,7.755102041,380,423,79,55,12,0,12,42,44,40,0,126,2,1,0,0,0,0,0.208,0.286,0.334,0.62,0.276,29.8,9.5,0.7469879517937769,0.2289156626960032,0.012048192769066525,0.0408163265248227,0.8208955223880597,0.1791044776119403,0.0,0.0283687943262411,71.65102041,67
179,LaMonte Wade Jr.,SFG,110,341.1370143,401,83.64417178,53.30265849,14.7607362,1.6400818,13.9406953,50.02249489,46.74233129,50.84253579,1.6400818,81.18404908,4.920245399,3.280163599,1.6400818,2.460122699,0.8200409,1.6400818,0.244,0.348360656,0.420673077,0.769033733,0.279605263,20.24539877,12.67893661,331,401,86,62,16,0,8,45,34,62,5,90,4,3,1,2,1,1,0.26,0.38,0.381,0.761,0.331,22.4,15.5,0.7647058824288933,0.21176470594311456,0.023529411771457173,0.0347648261845386,0.7948717948717948,0.20512820512820512,0.0,0.0199501246882793,69.70347647999999,78
180,JJ Bleday,OAK,118,547.4723926,642,118.1595092,69.58282209,26.25766871,2.625766871,21.00613497,69.58282209,68.26993865,82.71165644,0.0,162.797546,5.251533742,3.938650307,2.625766871,7.877300613,2.625766871,5.251533742,0.216,0.32238193,0.39088729,0.71326922,0.264285714,25.35787321,12.88343558,572,642,139,72,43,4,20,74,60,67,2,125,2,0,1,2,3,-1,0.243,0.324,0.437,0.762,0.279,19.5,10.4,0.7162162162815906,0.27027027026192463,0.02702702702619246,0.0327198364018691,0.6050420168067226,0.36134453781512604,0.03361344537815126,0.0311526479750778,97.15337423,119
181,Seth Brown,OAK,113,359.8360656,400,84.42622951,48.36065574,18.03278689,1.639344262,16.39344262,45.90163934,52.45901639,33.60655738,0.819672131,109.0163934,2.459016393,2.459016393,0.819672131,4.918032787,1.639344262,3.278688525,0.235,0.302469136,0.430523918,0.732993054,0.287197232,27.25409836,8.401639344,372,400,86,60,11,1,14,32,44,25,0,112,2,1,0,4,2,2,0.231,0.283,0.379,0.662,0.291,28.0,6.3,0.7108433734780375,0.2650602410152127,0.024096385536147482,0.0409836065499999,0.8333333333333334,0.1527777777777778,0.013888888888888888,0.035,68.03278689,72
182,Mike Yastrzemski,SFG,118,411.5802469,474,96.55555556,54.61728395,23.40740741,0.975308642,16.58024691,55.59259259,56.56790123,50.71604938,1.950617284,123.8641975,4.87654321,3.901234568,2.925925926,3.901234568,1.950617284,1.950617284,0.234,0.322981366,0.414691943,0.73767331,0.290780142,26.13168724,10.69958848,428,474,99,56,16,9,18,60,57,38,1,124,6,1,1,3,2,1,0.231,0.302,0.437,0.739,0.282,26.2,8.0,0.6829268291920496,0.292682926832318,0.012195121950304595,0.0349794238607594,0.691358024691358,0.19753086419753085,0.1111111111111111,0.0379746835443038,79.97530865,81
184,Keibert Ruiz,WSN,117,442.0,485,119.0,78.0,24.0,1.0,16.0,54.0,60.0,33.0,0.0,53.0,5.0,3.0,2.0,3.0,1.0,2.0,0.27,0.32505176,0.436651584,0.761703344,0.27393617,10.92783505,6.804123711,459,485,105,71,21,0,13,46,57,16,0,54,5,5,0,3,1,2,0.229,0.26,0.359,0.619,0.232,11.1,3.3,0.7572815533980582,0.23300970873786409,0.009708737864077669,0.0329896907216494,0.7717391304347826,0.22826086956521738,0.0,0.0268041237113402,103.0,92
185,Leody Taveras,TEX,126,478.6190476,529,123.7619048,79.95238095,26.28571429,2.19047619,15.33333333,64.61904762,62.42857143,39.42857143,0.0,116.0952381,3.285714286,4.380952381,4.380952381,16.42857143,5.476190476,10.95238095,0.259,0.316666667,0.418764302,0.735430969,0.308411215,21.94616977,7.453416149,480,529,110,78,17,3,12,59,44,42,0,112,0,4,3,23,6,17,0.229,0.289,0.352,0.641,0.272,21.2,7.9,0.7373737370700417,0.24242424237114227,0.020202020189909638,0.0289855072400756,0.7959183673469388,0.17346938775510204,0.030612244897959183,0.0226843100189035,108.42857147,98
186,Jarred Kelenic,ATL,122,395.0828157,449,96.67908903,55.77639752,22.31055901,1.859213251,15.80331263,57.63561077,57.63561077,42.76190476,2.788819876,119.9192547,3.718426501,3.718426501,2.788819876,12.08488613,4.648033126,7.436853002,0.245,0.321503132,0.428235294,0.749738426,0.307420495,26.70807453,9.523809524,412,449,95,60,18,2,15,49,45,32,1,133,1,3,1,7,2,5,0.231,0.286,0.393,0.679,0.3,29.6,7.1,0.6896551724479024,0.2758620690038902,0.02298850575238496,0.0351966873719376,0.75,0.225,0.025,0.0334075723830735,80.8757764,80
187,Alex Verdugo,NYY,113,561.6112266,621,149.7629938,100.7027027,30.98544699,2.582120582,16.78378378,73.59043659,71.00831601,47.76923077,1.291060291,96.82952183,5.164241164,3.873180873,2.582120582,6.455301455,2.582120582,3.873180873,0.267,0.32776618,0.422988506,0.750754685,0.294285714,15.59251559,7.692307692,559,621,130,88,28,1,13,74,61,49,0,93,1,10,2,2,1,1,0.233,0.291,0.356,0.647,0.253,15.0,7.9,0.7572815531454455,0.23300970870062923,0.01941747572129245,0.0270270270209339,0.7521367521367521,0.23931623931623933,0.008547008547008548,0.0209339774557165,132.97921002,117
188,Colt Keith,DET,117,500.0503145,556,130.5492662,82.75890985,29.14046122,3.496855346,16.31865828,60.61215933,64.10901468,45.4591195,1.165618449,122.3899371,4.662473795,3.496855346,2.331236897,3.496855346,1.165618449,2.331236897,0.261,0.326315789,0.433566434,0.759882223,0.313099042,22.01257862,8.176100629,516,556,134,102,15,4,13,54,61,36,2,110,2,2,0,7,1,6,0.26,0.309,0.38,0.689,0.306,19.8,6.5,0.724489796184567,0.2551020409556794,0.03061224491117984,0.0293501048201438,0.8429752066115702,0.12396694214876033,0.03305785123966942,0.0233812949640287,114.23060792000001,121
189,Jose Siri,TBR,120,410.3529412,448,91.29411765,52.70588235,17.88235294,2.823529412,18.82352941,50.82352941,56.47058824,27.29411765,0.0,151.5294118,4.705882353,3.764705882,2.823529412,15.05882353,4.705882353,10.35294118,0.222,0.276371308,0.419724771,0.696096079,0.297297297,33.82352941,6.092436975,402,448,75,40,16,1,18,50,47,31,0,170,7,4,2,14,7,7,0.187,0.255,0.366,0.62,0.261,37.9,6.9,0.7272727271849173,0.24675324672099003,0.03896103896175577,0.04201680671875,0.7017543859649122,0.2807017543859649,0.017543859649122806,0.0401785714285714,72.47058824000001,57
191,Luis Campusano,SDP,115,271.0679406,299,71.73460722,47.61146497,12.69639066,0.634819533,10.79193206,33.64543524,36.81953291,20.94904459,0.0,52.69002123,3.174097665,1.904458599,1.269639066,1.269639066,0.634819533,0.634819533,0.265,0.322649573,0.43559719,0.758246762,0.290909091,17.62208068,7.006369427,277,299,63,42,13,0,8,37,40,20,0,41,1,1,0,0,0,0,0.227,0.281,0.361,0.642,0.24,13.7,6.7,0.781250000020511,0.20833333336068144,0.010416666668034072,0.0360934182608695,0.7636363636363637,0.23636363636363636,0.0,0.0267558528428093,60.94267516,55
192,Francisco Alvarez,NYM,118,299.1592357,342,69.70700637,38.48407643,12.34394904,0.72611465,18.15286624,42.84076433,48.64968153,33.40127389,0.72611465,85.68152866,4.356687898,2.178343949,2.178343949,2.178343949,0.72611465,1.452229299,0.232,0.316916488,0.461165049,0.778081537,0.261029412,25.05307856,9.766454352,308,342,73,46,14,2,11,39,47,30,0,86,2,2,0,1,1,0,0.237,0.307,0.403,0.71,0.291,25.1,8.8,0.7464788731410852,0.23943661961722645,0.014084507047717488,0.0530785562573099,0.7419354838709677,0.22580645161290322,0.03225806451612903,0.0321637426900584,51.55414013,62
193,Wyatt Langford,TEX,122,479.9680851,557,125.6212766,77.03191489,26.07234043,2.370212766,21.33191489,73.47659574,73.47659574,62.8106383,0.0,126.806383,5.925531915,4.740425532,4.740425532,10.66595745,4.740425532,5.925531915,0.263,0.35117773,0.461728395,0.812906125,0.309859155,22.76595745,11.27659574,499,557,126,81,25,4,16,74,74,51,3,115,4,3,0,19,3,16,0.253,0.325,0.415,0.74,0.296,20.6,9.2,0.7386363635459247,0.25000000002397177,0.022727272725965173,0.0382978723339317,0.7363636363636363,0.22727272727272727,0.03636363636363636,0.0287253141831238,104.28936171000001,110
194,Jack Suwinski,PIT,112,235.7446809,277,53.04255319,29.46808511,10.60851064,0.589361702,12.96595745,35.36170213,37.12978723,34.77234043,0.589361702,83.6893617,2.946808511,2.357446809,1.178723404,4.714893617,1.768085106,2.946808511,0.226,0.329059829,0.4425,0.771559829,0.283333333,30.21276596,12.55319149,247,277,45,28,8,0,9,29,26,27,2,79,1,1,1,9,1,8,0.182,0.264,0.324,0.588,0.225,28.5,9.7,0.7352941178231921,0.26470588242633003,0.014705882351473399,0.0468085106498194,0.7777777777777778,0.2222222222222222,0.0,0.0324909747292418,40.07659574,36
195,Joc Pederson,ARI,107,390.8142549,449,99.88552916,61.0950324,16.48596112,2.909287257,19.39524838,59.15550756,63.03455724,46.54859611,3.879049676,101.825054,6.788336933,2.909287257,0.969762419,1.939524838,0.969762419,0.969762419,0.256,0.342733189,0.461538462,0.80427165,0.295373665,22.67818575,10.36717063,367,449,101,60,17,1,23,62,64,55,2,105,18,3,1,7,4,3,0.275,0.393,0.515,0.908,0.322,23.4,12.2,0.7590361445872943,0.20481927706352818,0.036144578311905845,0.0431965442761692,0.7692307692307693,0.21794871794871795,0.01282051282051282,0.0512249443207126,80.49028078,78
196,Joey Gallo,WSN,109,217.8833693,260,42.67818575,21.90064795,7.300215983,0.561555076,12.35421166,30.88552916,32.00863931,37.06263499,0.561555076,97.14902808,2.246220302,1.684665227,1.123110151,1.684665227,0.561555076,1.123110151,0.195,0.31670282,0.402061856,0.718764676,0.275510204,37.3650108,14.25485961,223,260,36,17,9,0,10,24,27,32,0,102,4,1,0,3,1,2,0.161,0.277,0.336,0.613,0.232,39.2,12.3,0.7222222220939776,0.24074074068700013,0.018518518527068168,0.0475161986923076,0.6538461538461539,0.34615384615384615,0.0,0.0384615384615384,30.323974089999997,26
